  6.4647E+01  2.1994E-04
  6.4672E+01  2.2169E-04
  6.4697E+01  2.2335E-04
  6.4722E+01  2.2490E-04
  6.4747E+01  2.2632E-04
  6.4772E+01  2.2759E-04
  6.4797E+01  2.2871E-04
  6.4822E+01  2.2967E-04
  6.4847E+01  2.3045E-04
  6.4872E+01  2.3107E-04
  6.4897E+01  2.3151E-04
  6.4922E+01  2.3178E-04
  6.4947E+01  2.3190E-04
  6.4972E+01  2.3186E-04
  6.4997E+01  2.3169E-04
  6.5022E+01  2.3140E-04
  6.5047E+01  2.3100E-04
  6.5072E+01  2.3052E-04
  6.5097E+01  2.2996E-04
  6.5122E+01  2.2936E-04
  6.5147E+01  2.2873E-04
  6.5172E+01  2.2809E-04
  6.5197E+01  2.2746E-04
  6.5222E+01  2.2685E-04
  6.5247E+01  2.2629E-04
  6.5272E+01  2.2579E-04
  6.5297E+01  2.2536E-04
  6.5322E+01  2.2502E-04
  6.5347E+01  2.2478E-04
  6.5372E+01  2.2463E-04
  6.5397E+01  2.2460E-04
  6.5422E+01  2.2468E-04
  6.5447E+01  2.2488E-04
  6.5472E+01  2.2519E-04
  6.5497E+01  2.2561E-04
  6.5522E+01  2.2613E-04
  6.5547E+01  2.2675E-04
  6.5572E+01  2.2745E-04
  6.5597E+01  2.2822E-04
  6.5622E+01  2.2905E-04
  6.5647E+01  2.2992E-04
  6.5672E+01  2.3081E-04
  6.5697E+01  2.3171E-04
  6.5722E+01  2.3259E-04
  6.5747E+01  2.3344E-04
  6.5772E+01  2.3424E-04
  6.5797E+01  2.3498E-04
  6.5822E+01  2.3562E-04
  6.5847E+01  2.3617E-04
  6.5872E+01  2.3661E-04
  6.5897E+01  2.3693E-04
  6.5922E+01  2.3712E-04
  6.5947E+01  2.3718E-04
  6.5972E+01  2.3711E-04
  6.5997E+01  2.3690E-04
  6.6022E+01  2.3657E-04
  6.6047E+01  2.3611E-04
  6.6072E+01  2.3554E-04
  6.6097E+01  2.3487E-04
  6.6122E+01  2.3410E-04
  6.6147E+01  2.3326E-04
  6.6172E+01  2.3235E-04
  6.6197E+01  2.3139E-04
  6.6222E+01  2.3039E-04
  6.6247E+01  2.2938E-04
  6.6272E+01  2.2836E-04
  6.6297E+01  2.2736E-04
  6.6322E+01  2.2638E-04
  6.6347E+01  2.2544E-04
  6.6372E+01  2.2454E-04
  6.6397E+01  2.2372E-04
  6.6422E+01  2.2296E-04
  6.6447E+01  2.2229E-04
  6.6472E+01  2.2170E-04
  6.6497E+01  2.2121E-04
  6.6522E+01  2.2082E-04
  6.6547E+01  2.2054E-04
  6.6572E+01  2.2036E-04
  6.6597E+01  2.2028E-04
  6.6622E+01  2.2031E-04
  6.6647E+01  2.2044E-04
  6.6672E+01  2.2065E-04
  6.6697E+01  2.2095E-04
  6.6722E+01  2.2133E-04
  6.6747E+01  2.2177E-04
  6.6772E+01  2.2226E-04
  6.6797E+01  2.2279E-04
  6.6822E+01  2.2334E-04
  6.6847E+01  2.2390E-04
  6.6872E+01  2.2446E-04
  6.6897E+01  2.2500E-04
  6.6922E+01  2.2551E-04
  6.6947E+01  2.2598E-04
  6.6972E+01  2.2639E-04
  6.6997E+01  2.2673E-04
  6.7022E+01  2.2701E-04
  6.7047E+01  2.2721E-04
  6.7072E+01  2.2733E-04
  6.7097E+01  2.2736E-04
  6.7122E+01  2.2731E-04
  6.7147E+01  2.2718E-04
  6.7172E+01  2.2697E-04
  6.7197E+01  2.2670E-04
  6.7222E+01  2.2635E-04
  6.7247E+01  2.2595E-04
  6.7272E+01  2.2550E-04
  6.7297E+01  2.2501E-04
  6.7322E+01  2.2449E-04
  6.7347E+01  2.2395E-04
  6.7372E+01  2.2340E-04
  6.7397E+01  2.2286E-04
  6.7422E+01  2.2233E-04
  6.7447E+01  2.2182E-04
  6.7472E+01  2.2135E-04
  6.7497E+01  2.2093E-04
  6.7523E+01  2.2056E-04
  6.7548E+01  2.2025E-04
  6.7573E+01  2.2003E-04
  6.7598E+01  2.1988E-04
  6.7623E+01  2.1982E-04
  6.7648E+01  2.1987E-04
  6.7673E+01  2.2001E-04
  6.7698E+01  2.2025E-04
  6.7723E+01  2.2060E-04
  6.7748E+01  2.2106E-04
  6.7773E+01  2.2162E-04
  6.7798E+01  2.2228E-04
  6.7823E+01  2.2303E-04
  6.7848E+01  2.2387E-04
  6.7873E+01  2.2478E-04
  6.7898E+01  2.2576E-04
  6.7923E+01  2.2679E-04
  6.7948E+01  2.2785E-04
  6.7973E+01  2.2895E-04
  6.7998E+01  2.3005E-04
  6.8023E+01  2.3116E-04
  6.8048E+01  2.3225E-04
  6.8073E+01  2.3330E-04
  6.8098E+01  2.3432E-04
  6.8123E+01  2.3529E-04
  6.8148E+01  2.3620E-04
  6.8173E+01  2.3704E-04
  6.8198E+01  2.3782E-04
  6.8223E+01  2.3852E-04
  6.8248E+01  2.3915E-04
  6.8273E+01  2.3970E-04
  6.8298E+01  2.4018E-04
  6.8323E+01  2.4060E-04
  6.8348E+01  2.4096E-04
  6.8373E+01  2.4127E-04
  6.8398E+01  2.4153E-04
  6.8423E+01  2.4176E-04
  6.8448E+01  2.4197E-04
  6.8473E+01  2.4216E-04
  6.8498E+01  2.4236E-04
  6.8523E+01  2.4257E-04
  6.8548E+01  2.4281E-04
  6.8573E+01  2.4309E-04
  6.8598E+01  2.4343E-04
  6.8623E+01  2.4383E-04
  6.8648E+01  2.4431E-04
  6.8673E+01  2.4489E-04
  6.8698E+01  2.4556E-04
  6.8723E+01  2.4635E-04
  6.8748E+01  2.4726E-04
  6.8773E+01  2.4829E-04
  6.8798E+01  2.4945E-04
  6.8823E+01  2.5075E-04
  6.8848E+01  2.5217E-04
  6.8873E+01  2.5372E-04
  6.8898E+01  2.5540E-04
  6.8923E+01  2.5718E-04
  6.8948E+01  2.5907E-04
  6.8973E+01  2.6105E-04
  6.8998E+01  2.6310E-04
  6.9023E+01  2.6520E-04
  6.9048E+01  2.6734E-04
  6.9073E+01  2.6950E-04
  6.9098E+01  2.7166E-04
  6.9123E+01  2.7380E-04
  6.9148E+01  2.7591E-04
  6.9173E+01  2.7796E-04
  6.9198E+01  2.7993E-04
  6.9223E+01  2.8183E-04
  6.9248E+01  2.8363E-04
  6.9273E+01  2.8533E-04
  6.9298E+01  2.8691E-04
  6.9323E+01  2.8839E-04
  6.9348E+01  2.8975E-04
  6.9373E+01  2.9101E-04
  6.9398E+01  2.9216E-04
  6.9423E+01  2.9321E-04
  6.9448E+01  2.9418E-04
  6.9473E+01  2.9507E-04
  6.9498E+01  2.9590E-04
  6.9523E+01  2.9669E-04
  6.9548E+01  2.9744E-04
  6.9573E+01  2.9819E-04
  6.9598E+01  2.9893E-04
  6.9623E+01  2.9971E-04
  6.9648E+01  3.0052E-04
  6.9673E+01  3.0139E-04
  6.9698E+01  3.0234E-04
  6.9723E+01  3.0337E-04
  6.9748E+01  3.0452E-04
  6.9773E+01  3.0578E-04
  6.9798E+01  3.0717E-04
  6.9823E+01  3.0869E-04
  6.9848E+01  3.1036E-04
  6.9873E+01  3.1216E-04
  6.9898E+01  3.1411E-04
  6.9923E+01  3.1620E-04
  6.9948E+01  3.1842E-04
  6.9973E+01  3.2076E-04
  6.9998E+01  3.2320E-04
  7.0023E+01  3.2573E-04
  7.0048E+01  3.2833E-04
  7.0073E+01  3.3097E-04
  7.0098E+01  3.3363E-04
  7.0123E+01  3.3628E-04
  7.0148E+01  3.3890E-04
  7.0173E+01  3.4146E-04
  7.0198E+01  3.4393E-04
  7.0223E+01  3.4630E-04
  7.0248E+01  3.4852E-04
  7.0273E+01  3.5059E-04
  7.0298E+01  3.5249E-04
  7.0323E+01  3.5420E-04
  7.0348E+01  3.5571E-04
  7.0373E+01  3.5701E-04
  7.0398E+01  3.5811E-04
  7.0423E+01  3.5900E-04
  7.0448E+01  3.5968E-04
  7.0473E+01  3.6017E-04
  7.0498E+01  3.6048E-04
  7.0524E+01  3.6062E-04
  7.0549E+01  3.6061E-04
  7.0574E+01  3.6048E-04
  7.0599E+01  3.6023E-04
  7.0624E+01  3.5990E-04
  7.0649E+01  3.5951E-04
  7.0674E+01  3.5908E-04
  7.0699E+01  3.5864E-04
  7.0724E+01  3.5821E-04
  7.0749E+01  3.5781E-04
  7.0774E+01  3.5747E-04
  7.0799E+01  3.5719E-04
  7.0824E+01  3.5701E-04
  7.0849E+01  3.5693E-04
  7.0874E+01  3.5696E-04
  7.0899E+01  3.5712E-04
  7.0924E+01  3.5740E-04
  7.0949E+01  3.5781E-04
  7.0974E+01  3.5835E-04
  7.0999E+01  3.5900E-04
  7.1024E+01  3.5976E-04
  7.1049E+01  3.6061E-04
  7.1074E+01  3.6153E-04
  7.1099E+01  3.6251E-04
  7.1124E+01  3.6351E-04
  7.1149E+01  3.6451E-04
  7.1174E+01  3.6549E-04
  7.1199E+01  3.6640E-04
  7.1224E+01  3.6722E-04
  7.1249E+01  3.6793E-04
  7.1274E+01  3.6848E-04
  7.1299E+01  3.6886E-04
  7.1324E+01  3.6903E-04
  7.1349E+01  3.6898E-04
  7.1374E+01  3.6869E-04
  7.1399E+01  3.6814E-04
  7.1424E+01  3.6732E-04
  7.1449E+01  3.6623E-04
  7.1474E+01  3.6487E-04
  7.1499E+01  3.6324E-04
  7.1524E+01  3.6135E-04
  7.1549E+01  3.5922E-04
  7.1574E+01  3.5685E-04
  7.1599E+01  3.5428E-04
  7.1624E+01  3.5153E-04
  7.1649E+01  3.4861E-04
  7.1674E+01  3.4557E-04
  7.1699E+01  3.4242E-04
  7.1724E+01  3.3919E-04
  7.1749E+01  3.3592E-04
  7.1774E+01  3.3264E-04
  7.1799E+01  3.2937E-04
  7.1824E+01  3.2613E-04
  7.1849E+01  3.2296E-04
  7.1874E+01  3.1987E-04
  7.1899E+01  3.1688E-04
  7.1924E+01  3.1401E-04
  7.1949E+01  3.1127E-04
  7.1974E+01  3.0867E-04
  7.1999E+01  3.0622E-04
  7.2024E+01  3.0391E-04
  7.2049E+01  3.0175E-04
  7.2074E+01  2.9973E-04
  7.2099E+01  2.9783E-04
  7.2124E+01  2.9606E-04
  7.2149E+01  2.9438E-04
  7.2174E+01  2.9277E-04
  7.2199E+01  2.9123E-04
  7.2224E+01  2.8971E-04
  7.2249E+01  2.8820E-04
  7.2274E+01  2.8666E-04
  7.2299E+01  2.8507E-04
  7.2324E+01  2.8340E-04
  7.2349E+01  2.8162E-04
  7.2374E+01  2.7970E-04
  7.2399E+01  2.7763E-04
  7.2424E+01  2.7538E-04
  7.2449E+01  2.7293E-04
  7.2474E+01  2.7028E-04
  7.2499E+01  2.6741E-04
  7.2524E+01  2.6433E-04
  7.2549E+01  2.6102E-04
  7.2574E+01  2.5751E-04
  7.2599E+01  2.5380E-04
  7.2624E+01  2.4990E-04
  7.2649E+01  2.4583E-04
  7.2674E+01  2.4161E-04
  7.2699E+01  2.3727E-04
  7.2724E+01  2.3283E-04
  7.2749E+01  2.2832E-04
  7.2774E+01  2.2376E-04
  7.2799E+01  2.1919E-04
  7.2824E+01  2.1463E-04
  7.2849E+01  2.1012E-04
  7.2874E+01  2.0566E-04
  7.2899E+01  2.0130E-04
  7.2924E+01  1.9704E-04
  7.2949E+01  1.9291E-04
  7.2974E+01  1.8893E-04
  7.2999E+01  1.8511E-04
  7.3024E+01  1.8147E-04
  7.3049E+01  1.7800E-04
  7.3074E+01  1.7471E-04
  7.3099E+01  1.7162E-04
  7.3124E+01  1.6870E-04
  7.3149E+01  1.6597E-04
  7.3174E+01  1.6341E-04
  7.3199E+01  1.6102E-04
  7.3224E+01  1.5877E-04
  7.3249E+01  1.5665E-04
  7.3274E+01  1.5465E-04
  7.3299E+01  1.5274E-04
  7.3324E+01  1.5089E-04
  7.3349E+01  1.4910E-04
  7.3374E+01  1.4733E-04
  7.3399E+01  1.4555E-04
  7.3424E+01  1.4375E-04
  7.3449E+01  1.4191E-04
  7.3474E+01  1.3999E-04
  7.3499E+01  1.3799E-04
  7.3525E+01  1.3588E-04
  7.3550E+01  1.3366E-04
  7.3575E+01  1.3132E-04
  7.3600E+01  1.2885E-04
  7.3625E+01  1.2625E-04
  7.3650E+01  1.2352E-04
  7.3675E+01  1.2068E-04
  7.3700E+01  1.1773E-04
  7.3725E+01  1.1468E-04
  7.3750E+01  1.1155E-04
  7.3775E+01  1.0836E-04
  7.3800E+01  1.0513E-04
  7.3825E+01  1.0188E-04
  7.3850E+01  9.8624E-05
  7.3875E+01  9.5390E-05
  7.3900E+01  9.2197E-05
  7.3925E+01  8.9065E-05
  7.3950E+01  8.6012E-05
  7.3975E+01  8.3055E-05
  7.4000E+01  8.0210E-05
  7.4025E+01  7.7491E-05
  7.4050E+01  7.4908E-05
  7.4075E+01  7.2470E-05
  7.4100E+01  7.0187E-05
  7.4125E+01  6.8062E-05
  7.4150E+01  6.6098E-05
  7.4175E+01  6.4298E-05
  7.4200E+01  6.2660E-05
  7.4225E+01  6.1180E-05
  7.4250E+01  5.9855E-05
  7.4275E+01  5.8676E-05
  7.4300E+01  5.7634E-05
  7.4325E+01  5.6720E-05
  7.4350E+01  5.5920E-05
  7.4375E+01  5.5220E-05
  7.4400E+01  5.4606E-05
  7.4425E+01  5.4061E-05
  7.4450E+01  5.3568E-05
  7.4475E+01  5.3111E-05
  7.4500E+01  5.2674E-05
  7.4525E+01  5.2240E-05
  7.4550E+01  5.1795E-05
  7.4575E+01  5.1326E-05
  7.4600E+01  5.0823E-05
  7.4625E+01  5.0276E-05
  7.4650E+01  4.9680E-05
  7.4675E+01  4.9031E-05
  7.4700E+01  4.8329E-05
  7.4725E+01  4.7577E-05
  7.4750E+01  4.6778E-05
  7.4775E+01  4.5940E-05
  7.4800E+01  4.5073E-05
  7.4825E+01  4.4186E-05
  7.4850E+01  4.3293E-05
  7.4875E+01  4.2405E-05
  7.4900E+01  4.1535E-05
  7.4925E+01  4.0696E-05
  7.4950E+01  3.9901E-05
  7.4975E+01  3.9161E-05
  7.5000E+01  3.8485E-05
